Name,Department,Birthday,HiringDate
Cynthia Sanchez,Sales,1977-10-25,2002-01-16
Veronica Jones,Sales,1994-12-12,2015-12-15
Sean Davis,Manager,1966-07-09,1999-02-19
Mark Jones,HR,1980-08-23,2024-06-28
John Martinez,Sales,1990-03-14,2015-04-28
Richard Mccall,Sales,1990-11-19,2017-11-06
Theresa Tran,Finance,2000-04-11,2019-06-18
Nicole Nelson,Sales,1995-09-03,2014-05-08
Summer Fisher,IT,1998-03-29,2019-05-14
Bill Arnold,HR,1993-09-18,2014-11-02
Mr. Jared Brooks,HR,2001-10-09,2021-12-08
Shelby Patrick,Finance,1992-04-10,2020-03-13
Julie Powell,Finance,1966-04-05,1995-11-27
Lisa Moore,IT,2005-07-31,2024-11-07
Christopher Drake,Manager,1998-05-03,2023-09-12
Pamela Zavala,IT,1991-06-03,2022-08-24
Jonathan Wright,Sales,2001-11-04,2020-06-14
Alicia Malone PhD,Sales,1979-04-08,2005-05-06
Joy Johnson,Manager,1989-05-29,2011-06-27
Jesse Whitaker,Sales,2001-08-14,2021-06-16
Rhonda Martinez,IT,2000-07-30,2019-03-10
Heather Miller,Manager,1968-11-11,2019-06-15
Deborah Barnes,HR,1982-07-06,2003-12-16
Jamie Rodriguez,IT,1993-09-29,2016-05-29
James Thompson,IT,1965-11-11,1985-03-02
Natalie Lopez,Sales,1987-09-03,2012-08-31
Nathan Martin,Sales,1981-10-29,2013-12-17
Gloria Kennedy,HR,1971-04-07,2006-07-14
Monica Dixon,Sales,1973-07-11,2015-08-17
Gary Bentley,Finance,1992-02-17,2013-01-20
Ashley Rodriguez,Sales,1975-03-08,2023-05-14
Brian Fernandez,HR,1994-10-15,2020-05-03
Brandi Baker,IT,1968-07-25,1986-11-04
Jessica Williams,Manager,1986-08-22,2016-09-03
Erin Williams,IT,1968-12-04,2013-09-12
Seth Johnson,HR,1971-07-11,1997-06-19
Heather Ellis,Finance,1982-11-23,2023-01-28
John Jordan,Finance,1967-08-06,1996-06-05
Stephanie Foster,Manager,1990-05-20,2019-06-28
Kevin Peterson,Sales,1992-01-18,2012-10-23
Anthony Berg,Manager,2006-03-08,2024-07-25
Paula Meyer,Finance,2006-11-07,2024-11-15
Erika Perez,Finance,1964-12-12,2024-11-24
Tammy Daniel,HR,1983-08-29,2005-12-24
Anthony Ayers,IT,1972-02-09,1994-02-25
Jonathan Gonzalez,Finance,1977-02-19,2008-12-27
Rebekah Johnson,Sales,1970-04-25,2005-08-08
Joseph Gardner,Finance,1996-02-18,2015-09-26
Kenneth Swanson,Manager,1975-04-24,1993-07-25
Donald Olsen,HR,2006-03-19,2024-11-03
